Jam Tidur,Durasi Tidur,Kualitas Tidur
19.0,5.075442111996143,5.075804558193727
19.0,5.8277550878577635,4.322838288487889
19.0,4.328228318797991,5.975119733417751
19.0,3.9723846849497573,4.8529426184978615
19.0,3.8773398992621337,4.1745028032074885
19.0,3.9289328005241932,4.678614158347006
19.0,4.446028803410127,5.412931454275625
19.0,4.738806382371651,4.436275447196025
19.0,4.693683559531014,4.177779604433568
19.0,5.079028274325217,5.243687211491912
19.0,4.509101324314535,5.244966571108723
19.0,5.517473854010122,4.49305682462887
19.0,4.314740216733431,4.528961694381677
19.0,6.404118416612733,5.232049937357636
19.0,4.937967143435504,3.5519156585026757
19.0,3.8999897105086023,3.5925362256234448
19.0,3.7503752513572213,4.281555778747564
19.0,4.83773069067023,4.786552848288153
19.0,4.3435760502719045,5.310907565598004
19.0,4.999800345864465,6.475356216949552
19.0,4.831266337201481,5.85765962320202
19.0,4.449019761140189,4.840061470036573
19.0,3.9072443973521165,4.9809837920973115
19.0,3.4396069427198945,3.997470635362191
19.0,4.187439533553086,4.98148686400761
19.0,5.0994791560264305,4.711341361079862
19.0,4.649865620891143,5.32271856033809
19.0,3.6279828549016084,4.172769056447677
19.0,4.621226648095828,5.519346514241172
19.0,4.769722165810186,6.532738913002578
19.0,3.881299794659207,4.891239851543142
19.0,4.60760757416187,5.401711722098941
19.0,4.5407461029122,5.690143991711112
19.0,3.699920791518564,4.5987795281141635
19.0,4.750451152243798,5.224092481810417
19.0,4.892549168457764,5.012592400781795
19.0,5.258135870222694,5.097676098548832
19.0,5.237661436424432,4.226990216144533
19.0,3.535631442430036,5.024510174258943
19.0,3.843522472059414,5.49799829124545
19.0,4.860524687046062,6.451143607795042
19.0,4.859650165638546,5.9592708260852065
19.0,4.860533380414234,7.153182457511557
19.0,7.196912043458305,4.23265243711195
19.0,4.899623357485217,5.872320636720678
19.0,5.2948959481264195,5.183342005738352
19.0,5.167801234445242,7.189802933217672
19.0,4.955973875914059,4.191701714644848
19.0,4.279311528751758,4.160278157819224
19.0,5.031278454345287,4.400607354555978
19.0,3.9590223498237,2.876104275690193
19.0,4.334226975281994,4.474244978319239
19.0,4.160245516519628,4.240867338446302
19.0,4.557311897570425,5.150393786476208
19.0,6.1202609966714565,5.3417559757771595
19.0,3.1929143651857768,6.876170839215886
19.0,4.980382133262159,5.95042383818605
19.0,3.371098890167244,4.423096344337597
19.0,4.169647693947397,4.101585328651642
19.0,5.262265417877156,5.491919171506506
19.0,4.544996013366824,3.6797667929793576
19.0,3.745578655449486,6.831458765854354
19.0,3.9992874035180224,6.179440120721287
19.0,4.975718424254273,4.530824347895296
19.0,3.9887433577980045,3.2868654709091225
19.0,4.6515210127073825,6.353872374165412
19.0,4.53190028793267,4.885460154747382
19.0,4.043879756675928,6.237816311973462
19.0,6.000760862527728,3.405572341205633
19.0,4.943743315622608,4.400624977046228
19.0,3.0824001893396753,5.005243699718183
19.0,4.6305180203386,5.046980593764742
19.0,4.036749474662129,4.549934528520756
19.0,5.096703334357357,5.622849932347499
19.0,3.9452354830971097,3.932379570617406
19.0,4.419684490973171,4.857620514978707
19.0,4.85349109528632,5.120295631711899
19.0,5.106028635919085,5.514438834058749
19.0,3.659792515060957,5.71161487808889
19.0,4.2658491349113365,3.8753579081621305
19.0,4.167538282187331,3.4658858292643777
19.0,4.042669537198401,6.277676821898509
19.0,5.735817968196768,5.332314011979592
19.0,4.7834871976726685,4.251513463443446
19.0,3.6173812319654686,6.551151975522523
19.0,5.142503362938343,5.1156746342928585
19.0,5.985509337908843,6.179297184063826
19.0,5.222725682385803,5.067518481410109
19.0,3.4364410238321907,7.060747924881987
19.0,4.161036148993624,6.755340842443204
19.0,5.386837804430636,4.751035851520927
19.0,4.004631374066854,5.971570950954355
19.0,4.81067359970236,5.645375949585148
19.0,5.042243837400536,6.368631557532349
19.0,3.851148669895342,4.0350765394198955
19.0,4.45833225075674,5.686051459998439
19.0,2.231112861951649,6.058424486849588
19.0,3.782928651065997,3.2412605135768855
19.0,4.323202294024788,3.816741487334225
19.0,3.6265517726246053,2.9607678222398994
19.0,5.6426879127521445,4.730593165555442
19.0,3.498901035427557,5.717542255795962
